"","priority_rank","GIS_parcel_ID","count_of_311","count_of_crime","area_sqft","nbhd_pct_vac_par","nbhd_cnt_vac_par","neighborhood"
"287",9.27958172171227,"00000127714000000",0,3,6500,0.321568525001306,12309,"UNASSIGNED"
"288",9.27958172171227,"00000456469000000",0,3,7625,0.321568525001306,12309,"UNASSIGNED"
"289",9.27958172171227,"00000676285000000",0,3,7000,0.321568525001306,12309,"UNASSIGNED"
"290",9.27958172171227,"00000152125000000",0,3,5175,0.321568525001306,12309,"UNASSIGNED"
"291",9.27958172171227,"00000117289000000",0,3,145055,0.321568525001306,12309,"UNASSIGNED"
"292",9.27958172171227,"000499000001A0000",0,3,75071,0.321568525001306,12309,"UNASSIGNED"
"293",9.27958172171227,"00000103894000000",0,3,9125,0.321568525001306,12309,"UNASSIGNED"
"294",9.27958172171227,"00000111244000000",0,3,4750,0.321568525001306,12309,"UNASSIGNED"
"295",9.27958172171227,"00000111172000000",0,3,10000,0.321568525001306,12309,"UNASSIGNED"
"296",9.27958172171227,"00000103642000000",0,3,2500,0.321568525001306,12309,"UNASSIGNED"
"297",9.27958172171227,"00000103729000000",0,3,7500,0.321568525001306,12309,"UNASSIGNED"
"298",9.27958172171227,"00000111247000000",0,3,4750,0.321568525001306,12309,"UNASSIGNED"
"299",9.27958172171227,"00000214879000000",0,3,233482,0.321568525001306,12309,"UNASSIGNED"
"300",9.27958172171227,"00000147691000000",0,3,7800,0.321568525001306,12309,"UNASSIGNED"
"301",9.27958172171227,"00000226684000000",0,3,9975,0.321568525001306,12309,"UNASSIGNED"
"302",9.27958172171227,"002698000A02A0000",0,3,6787,0.321568525001306,12309,"UNASSIGNED"
"303",9.27958172171227,"00000114169000000",0,3,2126,0.321568525001306,12309,"UNASSIGNED"
"304",9.27958172171227,"00000561532000000",0,3,14550,0.321568525001306,12309,"UNASSIGNED"
"305",9.27958172171227,"00000682621000000",0,3,16800,0.321568525001306,12309,"UNASSIGNED"
"306",9.27958172171227,"00000256924000000",0,3,6500,0.321568525001306,12309,"UNASSIGNED"
"307",9.27958172171227,"00000785502200000",0,3,179032,0.321568525001306,12309,"UNASSIGNED"
"308",9.27958172171227,"00000101698000000",0,3,5000,0.321568525001306,12309,"UNASSIGNED"
"309",9.27958172171227,"00004800330040000",0,3,2500,0.321568525001306,12309,"UNASSIGNED"
"310",9.27958172171227,"00000100969000000",0,3,2500,0.321568525001306,12309,"UNASSIGNED"
"311",9.27958172171227,"00000104485000000",0,3,18538,0.321568525001306,12309,"UNASSIGNED"
"312",9.27958172171227,"00000664345000000",0,3,62920,0.321568525001306,12309,"UNASSIGNED"
"313",9.27958172171227,"00000129841000000",0,3,15000,0.321568525001306,12309,"UNASSIGNED"
"314",9.27958172171227,"00085400000000400",0,3,48426,0.321568525001306,12309,"UNASSIGNED"
"315",9.27958172171227,"00000129586000000",0,3,7301,0.321568525001306,12309,"UNASSIGNED"
"316",9.27958172171227,"00000149932000000",0,3,19425,0.321568525001306,12309,"UNASSIGNED"
"317",9.27958172171227,"00069600090050000",0,3,8650,0.321568525001306,12309,"UNASSIGNED"
"318",9.27958172171227,"00000271762000000",0,3,5619,0.321568525001306,12309,"UNASSIGNED"
"319",9.27958172171227,"00000308017000000",0,3,4750,0.321568525001306,12309,"UNASSIGNED"
"320",9.27958172171227,"00000509857000000",0,3,10455,0.321568525001306,12309,"UNASSIGNED"
"321",9.27958172171227,"00000506827000000",0,3,13042,0.321568525001306,12309,"UNASSIGNED"
"322",9.27958172171227,"00000307006000000",0,3,8750,0.321568525001306,12309,"UNASSIGNED"
"323",9.27958172171227,"00000630448000000",0,3,37440,0.321568525001306,12309,"UNASSIGNED"
"324",9.27958172171227,"00000806503000000",0,3,37984,0.321568525001306,12309,"UNASSIGNED"
"325",9.27958172171227,"000718000A0000400",0,3,0,0.321568525001306,12309,"UNASSIGNED"
"326",9.27958172171227,"00000323530000000",0,3,4400,0.321568525001306,12309,"UNASSIGNED"
"327",9.27958172171227,"00000253789000000",0,3,24045,0.321568525001306,12309,"UNASSIGNED"
"328",9.27958172171227,"00000264931000000",0,3,7500,0.321568525001306,12309,"UNASSIGNED"
"329",9.27958172171227,"00000100987000000",0,3,2500,0.321568525001306,12309,"UNASSIGNED"
"330",9.27958172171227,"00000100990000000",0,3,5000,0.321568525001306,12309,"UNASSIGNED"
"331",9.27958172171227,"00000760682000000",0,3,0,0.321568525001306,12309,"UNASSIGNED"
"332",9.27958172171227,"00000250597000000",0,3,5675,0.321568525001306,12309,"UNASSIGNED"
"333",9.27958172171227,"00000773407000100",0,3,43560,0.321568525001306,12309,"UNASSIGNED"
"334",9.27958172171227,"00000191569000000",0,3,4500,0.321568525001306,12309,"UNASSIGNED"
"335",9.27958172171227,"00000249994000000",0,3,0,0.321568525001306,12309,"UNASSIGNED"
"336",9.27958172171227,"00000124081000000",0,3,43864,0.321568525001306,12309,"UNASSIGNED"
"337",9.27958172171227,"00000393040000000",0,3,4750,0.321568525001306,12309,"UNASSIGNED"
"338",9.27958172171227,"00000132124000000",0,3,5850,0.321568525001306,12309,"UNASSIGNED"
"339",9.27958172171227,"0025710A000020000",0,3,21135,0.321568525001306,12309,"UNASSIGNED"
"340",9.27958172171227,"00000669272000000",0,3,6000,0.321568525001306,12309,"UNASSIGNED"
"341",9.27958172171227,"005696000A0010000",0,3,54886,0.321568525001306,12309,"UNASSIGNED"
"342",9.27958172171227,"000316000A01A0000",0,3,37635,0.321568525001306,12309,"UNASSIGNED"
"343",9.27958172171227,"00000669454000000",0,3,6000,0.321568525001306,12309,"UNASSIGNED"
"344",9.27958172171227,"008285000A0010100",0,3,226686.24,0.321568525001306,12309,"UNASSIGNED"
"345",9.27958172171227,"00000630460000100",0,3,96530,0.321568525001306,12309,"UNASSIGNED"
"346",9.27958172171227,"006076000V16A0000",0,3,27064,0.321568525001306,12309,"UNASSIGNED"
"347",9.27958172171227,"00000654058500000",0,3,383981.4,0.321568525001306,12309,"UNASSIGNED"
"348",9.27958172171227,"004548000010A0000",0,3,10497,0.321568525001306,12309,"UNASSIGNED"
"349",9.27958172171227,"00000249079000000",0,3,81971,0.321568525001306,12309,"UNASSIGNED"
"350",9.27958172171227,"00000761261000000",0,3,4356,0.321568525001306,12309,"UNASSIGNED"
"351",9.27958172171227,"00000612568000000",0,3,522415.08,0.321568525001306,12309,"UNASSIGNED"
"352",9.27958172171227,"00000761260000000",0,3,16901,0.321568525001306,12309,"UNASSIGNED"
"353",9.27958172171227,"000485000E08B0100",0,3,392,0.321568525001306,12309,"UNASSIGNED"
"354",9.27958172171227,"000261000A02C0000",0,3,16988,0.321568525001306,12309,"UNASSIGNED"
"355",9.27958172171227,"00000604036000000",0,3,21825,0.321568525001306,12309,"UNASSIGNED"
"356",9.27958172171227,"00000633928000000",0,3,1873,0.321568525001306,12309,"UNASSIGNED"
"357",9.27958172171227,"000261000A02D0000",0,3,80499,0.321568525001306,12309,"UNASSIGNED"
"358",9.27958172171227,"00000766045000000",0,3,90762,0.321568525001306,12309,"UNASSIGNED"
"359",9.27958172171227,"00000656206000000",0,3,251297,0.321568525001306,12309,"UNASSIGNED"
"360",9.27958172171227,"00000100039000100",0,3,0,0.321568525001306,12309,"UNASSIGNED"
"361",9.27958172171227,"00000567508000000",0,3,4372,0.321568525001306,12309,"UNASSIGNED"
"362",9.27958172171227,"00000631498000100",0,3,5227,0.321568525001306,12309,"UNASSIGNED"
"363",9.27958172171227,"00000778405000100",0,3,3615,0.321568525001306,12309,"UNASSIGNED"
"364",9.27958172171227,"00000190249000000",0,3,7800,0.321568525001306,12309,"UNASSIGNED"
"365",9.27958172171227,"00000104956000000",0,3,1385,0.321568525001306,12309,"UNASSIGNED"
"366",9.27958172171227,"00000606702000000",0,3,58893,0.321568525001306,12309,"UNASSIGNED"
"367",9.27958172171227,"00000801967000800",0,3,84593.52,0.321568525001306,12309,"UNASSIGNED"
"368",9.27958172171227,"008474000D0070200",0,3,84070,0.321568525001306,12309,"UNASSIGNED"
"369",9.27958172171227,"006499000E01D0000",0,3,205472,0.321568525001306,12309,"UNASSIGNED"
"370",9.27958172171227,"002018000515A0000",0,3,22220,0.321568525001306,12309,"UNASSIGNED"
"371",9.27008201010397,"00000304171000000",1,0,7000,0.321568525001306,12309,"UNASSIGNED"
"372",9.27008201010397,"00000899735050000",1,0,15760,0.321568525001306,12309,"UNASSIGNED"
"373",9.27008201010397,"00000899735000000",1,0,7836,0.321568525001306,12309,"UNASSIGNED"
"374",9.27008201010397,"00000816055800000",1,0,102801.6,0.321568525001306,12309,"UNASSIGNED"
"375",9.27008201010397,"00000372346500000",1,0,36900,0.321568525001306,12309,"UNASSIGNED"
"376",9.27008201010397,"00000225304000000",1,0,6495,0.321568525001306,12309,"UNASSIGNED"
"377",9.27008201010397,"00000222871000000",1,0,5650,0.321568525001306,12309,"UNASSIGNED"
"378",9.27008201010397,"00000141343000000",1,0,16280,0.321568525001306,12309,"UNASSIGNED"
"379",9.27008201010397,"00000517525000000",1,0,15477,0.321568525001306,12309,"UNASSIGNED"
"380",9.27008201010397,"00000208480000000",1,0,7500,0.321568525001306,12309,"UNASSIGNED"
"381",9.27008201010397,"000716000105A0000",1,0,0,0.321568525001306,12309,"UNASSIGNED"
"382",9.27008201010397,"00000180460000000",1,0,6818,0.321568525001306,12309,"UNASSIGNED"
"383",9.27008201010397,"001402000001A0000",1,0,19489,0.321568525001306,12309,"UNASSIGNED"
"384",9.27008201010397,"00000458521000000",1,0,15478,0.321568525001306,12309,"UNASSIGNED"
"385",9.27008201010397,"00000146638000000",1,0,6682,0.321568525001306,12309,"UNASSIGNED"
"386",9.27008201010397,"00000160114000000",1,0,6900,0.321568525001306,12309,"UNASSIGNED"
"387",9.27008201010397,"00000180757000000",1,0,14632,0.321568525001306,12309,"UNASSIGNED"
"388",9.27008201010397,"00000129382000000",1,0,3456,0.321568525001306,12309,"UNASSIGNED"
"389",9.27008201010397,"00000278245000000",1,0,8875,0.321568525001306,12309,"UNASSIGNED"
"390",9.27008201010397,"00000274828000000",1,0,4500,0.321568525001306,12309,"UNASSIGNED"
"391",9.27008201010397,"00000100966000000",1,0,4900,0.321568525001306,12309,"UNASSIGNED"
"392",9.27008201010397,"00000304018000000",1,0,5942,0.321568525001306,12309,"UNASSIGNED"
"393",9.27008201010397,"00000304021000000",1,0,5759,0.321568525001306,12309,"UNASSIGNED"
"394",9.27008201010397,"00000363592000000",1,0,1875,0.321568525001306,12309,"UNASSIGNED"
"395",9.27008201010397,"00000509875000000",1,0,10404,0.321568525001306,12309,"UNASSIGNED"
"396",9.27008201010397,"00000150238000000",1,0,6250,0.321568525001306,12309,"UNASSIGNED"
"397",9.27008201010397,"00000130324000000",1,0,5000,0.321568525001306,12309,"UNASSIGNED"
"398",9.27008201010397,"00000122842000000",1,0,7155,0.321568525001306,12309,"UNASSIGNED"
"399",9.27008201010397,"00000758788000000",1,0,6081,0.321568525001306,12309,"UNASSIGNED"
"400",9.27008201010397,"00000758785000000",1,0,12162,0.321568525001306,12309,"UNASSIGNED"
"401",9.27008201010397,"00000220246000000",1,0,5700,0.321568525001306,12309,"UNASSIGNED"
"402",9.27008201010397,"00000283546000000",1,0,13550,0.321568525001306,12309,"UNASSIGNED"
"403",9.27008201010397,"00000110870000000",1,0,4825,0.321568525001306,12309,"UNASSIGNED"
"404",9.27008201010397,"001472000A0020000",1,0,25221,0.321568525001306,12309,"UNASSIGNED"
"405",9.27008201010397,"00000669418000000",1,0,6000,0.321568525001306,12309,"UNASSIGNED"
"406",9.27008201010397,"00000143470000000",1,0,7055,0.321568525001306,12309,"UNASSIGNED"
"407",9.27008201010397,"00000155941000000",1,0,13800,0.321568525001306,12309,"UNASSIGNED"
"408",9.27008201010397,"001353000001A0000",1,0,224900,0.321568525001306,12309,"UNASSIGNED"
"409",9.27008201010397,"00000169633000000",1,0,10050,0.321568525001306,12309,"UNASSIGNED"
"410",9.27008201010397,"001604000C01A0000",1,0,15899,0.321568525001306,12309,"UNASSIGNED"
"411",9.27008201010397,"006035000A02A0000",1,0,17589,0.321568525001306,12309,"UNASSIGNED"
"412",9.09154700896346,"00000301561000000",0,2,7000,0.321568525001306,12309,"UNASSIGNED"
"413",9.09154700896346,"00000313963000000",0,2,2800,0.321568525001306,12309,"UNASSIGNED"
"414",9.09154700896346,"00000899734350100",0,2,4090,0.321568525001306,12309,"UNASSIGNED"
"415",9.09154700896346,"00545300014030000",0,2,0,0.321568525001306,12309,"UNASSIGNED"
"416",9.09154700896346,"00000475016000000",0,2,5489,0.321568525001306,12309,"UNASSIGNED"
"417",9.09154700896346,"00611600160000B00",0,2,103237.2,0.321568525001306,12309,"UNASSIGNED"
"418",9.09154700896346,"00000899734700000",0,2,41580,0.321568525001306,12309,"UNASSIGNED"
"419",9.09154700896346,"00000899789040000",0,2,49223,0.321568525001306,12309,"UNASSIGNED"
"420",9.09154700896346,"00000899779480000",0,2,67580,0.321568525001306,12309,"UNASSIGNED"
"421",9.09154700896346,"00868000000000000",0,2,43560,0.321568525001306,12309,"UNASSIGNED"
"422",9.09154700896346,"00000733396500000",0,2,15300,0.321568525001306,12309,"UNASSIGNED"
"423",9.09154700896346,"00000141322000000",0,2,3825,0.321568525001306,12309,"UNASSIGNED"
"424",9.09154700896346,"00000700771000000",0,2,0,0.321568525001306,12309,"UNASSIGNED"
"425",9.09154700896346,"00000141268000000",0,2,10875,0.321568525001306,12309,"UNASSIGNED"
"426",9.09154700896346,"00000143596000000",0,2,6960,0.321568525001306,12309,"UNASSIGNED"
"427",9.09154700896346,"00000141751000000",0,2,15625,0.321568525001306,12309,"UNASSIGNED"
"428",9.09154700896346,"00000143212000000",0,2,8418,0.321568525001306,12309,"UNASSIGNED"
"429",9.09154700896346,"00000701218000000",0,2,5000,0.321568525001306,12309,"UNASSIGNED"
"430",9.09154700896346,"00000141262000000",0,2,7525,0.321568525001306,12309,"UNASSIGNED"
"431",9.09154700896346,"00000324397000000",0,2,13200,0.321568525001306,12309,"UNASSIGNED"
"432",9.09154700896346,"00000403042000100",0,2,2343,0.321568525001306,12309,"UNASSIGNED"
"433",9.09154700896346,"00000403051000200",0,2,1132,0.321568525001306,12309,"UNASSIGNED"
"434",9.09154700896346,"00000598450000000",0,2,90235,0.321568525001306,12309,"UNASSIGNED"
"435",9.09154700896346,"00000254686000000",0,2,5733,0.321568525001306,12309,"UNASSIGNED"
"436",9.09154700896346,"006517000A0010000",0,2,103890,0.321568525001306,12309,"UNASSIGNED"
"437",9.09154700896346,"006512000302A0000",0,2,36198,0.321568525001306,12309,"UNASSIGNED"
"438",9.09154700896346,"00000263668000000",0,2,6732,0.321568525001306,12309,"UNASSIGNED"
"439",9.09154700896346,"00000262945000000",0,2,12740,0.321568525001306,12309,"UNASSIGNED"
"440",9.09154700896346,"00000179389000000",0,2,5100,0.321568525001306,12309,"UNASSIGNED"
"441",9.09154700896346,"00000520750000000",0,2,36778,0.321568525001306,12309,"UNASSIGNED"
"442",9.09154700896346,"00000520696750100",0,2,12630,0.321568525001306,12309,"UNASSIGNED"
"443",9.09154700896346,"0054590F000020000",0,2,42035,0.321568525001306,12309,"UNASSIGNED"
"444",9.09154700896346,"00000520780000000",0,2,3350,0.321568525001306,12309,"UNASSIGNED"
"445",9.09154700896346,"00000595767000000",0,2,32277,0.321568525001306,12309,"UNASSIGNED"
"446",9.09154700896346,"00000600649000000",0,2,19950,0.321568525001306,12309,"UNASSIGNED"
"447",9.09154700896346,"00000597160000000",0,2,10375,0.321568525001306,12309,"UNASSIGNED"
"448",9.09154700896346,"004414000C02A0100",0,2,1163,0.321568525001306,12309,"UNASSIGNED"
"449",9.09154700896346,"00000769423000000",0,2,153897,0.321568525001306,12309,"UNASSIGNED"
"450",9.09154700896346,"008081000A0050000",0,2,41541,0.321568525001306,12309,"UNASSIGNED"
"451",9.09154700896346,"00000779728500000",0,2,30274,0.321568525001306,12309,"UNASSIGNED"
"452",9.09154700896346,"0054610B0001B0100",0,2,4112,0.321568525001306,12309,"UNASSIGNED"
"453",9.09154700896346,"00000367686000000",0,2,0,0.321568525001306,12309,"UNASSIGNED"
"454",9.09154700896346,"006481000A0070000",0,2,22965,0.321568525001306,12309,"UNASSIGNED"
"455",9.09154700896346,"005402000G0040000",0,2,37941,0.321568525001306,12309,"UNASSIGNED"
"456",9.09154700896346,"001131000D0130000",0,2,9148,0.321568525001306,12309,"UNASSIGNED"
"457",9.09154700896346,"00000333181000000",0,2,22474,0.321568525001306,12309,"UNASSIGNED"
"458",9.09154700896346,"00881700001280000",0,2,341074.8,0.321568525001306,12309,"UNASSIGNED"
"459",9.09154700896346,"0088200H000040000",0,2,47759,0.321568525001306,12309,"UNASSIGNED"
"460",9.09154700896346,"00000738186910100",0,2,0,0.321568525001306,12309,"UNASSIGNED"
"461",9.09154700896346,"006374000B02A0000",0,2,99927,0.321568525001306,12309,"UNASSIGNED"
"462",9.09154700896346,"00579800010020100",0,2,91,0.321568525001306,12309,"UNASSIGNED"
"463",9.09154700896346,"00000601258000000",0,2,32814,0.321568525001306,12309,"UNASSIGNED"
"464",9.09154700896346,"002269001905A0000",0,2,111409,0.321568525001306,12309,"UNASSIGNED"
"465",9.09154700896346,"00000811127000000",0,2,25574,0.321568525001306,12309,"UNASSIGNED"
"466",9.09154700896346,"00000662173900000",0,2,21600,0.321568525001306,12309,"UNASSIGNED"
"467",9.09154700896346,"00000255889000000",0,2,7509,0.321568525001306,12309,"UNASSIGNED"
"468",9.09154700896346,"00000532360000000",0,2,24000,0.321568525001306,12309,"UNASSIGNED"
"469",9.09154700896346,"00000372400000100",0,2,4035,0.321568525001306,12309,"UNASSIGNED"
"470",9.09154700896346,"00000372397000100",0,2,4035,0.321568525001306,12309,"UNASSIGNED"
"471",9.09154700896346,"00000433447000000",0,2,8525,0.321568525001306,12309,"UNASSIGNED"
"472",9.09154700896346,"00000116944000100",0,2,9879,0.321568525001306,12309,"UNASSIGNED"
"473",9.09154700896346,"001521000211A0100",0,2,697,0.321568525001306,12309,"UNASSIGNED"
"474",9.09154700896346,"00000158137000000",0,2,7500,0.321568525001306,12309,"UNASSIGNED"
"475",9.09154700896346,"00000217099000000",0,2,48526,0.321568525001306,12309,"UNASSIGNED"
"476",9.09154700896346,"00000779770000000",0,2,0,0.321568525001306,12309,"UNASSIGNED"
"477",9.09154700896346,"005702000001A0000",0,2,75420,0.321568525001306,12309,"UNASSIGNED"
"478",9.09154700896346,"00000117292000000",0,2,11047,0.321568525001306,12309,"UNASSIGNED"
"479",9.09154700896346,"00000138229000000",0,2,6000,0.321568525001306,12309,"UNASSIGNED"
"480",9.09154700896346,"00000145372000000",0,2,7105,0.321568525001306,12309,"UNASSIGNED"
"481",9.09154700896346,"00000126283000000",0,2,55615,0.321568525001306,12309,"UNASSIGNED"
"482",9.09154700896346,"00000604921000000",0,2,115974,0.321568525001306,12309,"UNASSIGNED"
"483",9.09154700896346,"00000699106000000",0,2,7400,0.321568525001306,12309,"UNASSIGNED"
"484",9.09154700896346,"000547000F0000100",0,2,17550,0.321568525001306,12309,"UNASSIGNED"
"485",9.09154700896346,"00000157042000000",0,2,13000,0.321568525001306,12309,"UNASSIGNED"
"486",9.09154700896346,"00000126349000000",0,2,8375,0.321568525001306,12309,"UNASSIGNED"
"487",9.09154700896346,"00000135418000000",0,2,10500,0.321568525001306,12309,"UNASSIGNED"
"488",9.09154700896346,"00000106876000000",0,2,10289,0.321568525001306,12309,"UNASSIGNED"
"489",9.09154700896346,"00000632449000000",0,2,13191,0.321568525001306,12309,"UNASSIGNED"
"490",9.09154700896346,"00000753409000000",0,2,29682,0.321568525001306,12309,"UNASSIGNED"
"491",9.09154700896346,"00000753298000000",0,2,6208,0.321568525001306,12309,"UNASSIGNED"
"492",9.09154700896346,"00000132721000000",0,2,11892,0.321568525001306,12309,"UNASSIGNED"
"493",9.09154700896346,"000116000A0010100",0,2,4204,0.321568525001306,12309,"UNASSIGNED"
"494",9.09154700896346,"00000333187000000",0,2,7500,0.321568525001306,12309,"UNASSIGNED"
"495",9.09154700896346,"00000300280000000",0,2,3568,0.321568525001306,12309,"UNASSIGNED"
"496",9.09154700896346,"00000700803590000",0,2,566,0.321568525001306,12309,"UNASSIGNED"
"497",9.09154700896346,"00000701251000000",0,2,5000,0.321568525001306,12309,"UNASSIGNED"
"498",9.09154700896346,"00000776569750000",0,2,15491,0.321568525001306,12309,"UNASSIGNED"
"499",9.09154700896346,"00000121192000000",0,2,8650,0.321568525001306,12309,"UNASSIGNED"
"500",9.09154700896346,"00000575803000000",0,2,2500,0.321568525001306,12309,"UNASSIGNED"
"501",9.09154700896346,"00000164359000000",0,2,1076,0.321568525001306,12309,"UNASSIGNED"
"502",9.09154700896346,"00188420060100000",0,2,12654,0.321568525001306,12309,"UNASSIGNED"
